"Ordem","Nº.da.Ocorência","Natureza","Data","Dia.do.Mês","Dia.da.Semana","Mês","Ano","Hora","Horario","Município","Bairro.Oficial","Endereço"
221,"1237239","Roubo a Pessoa","31/1/2013",31,5,1,2013,"9:42",9,"CAMPINA GRANDE","LIBERDADE","RUA JOAO XXIII"
222,"1237252","Roubo em Estabelecimento","31/1/2013",31,5,1,2013,"11:03",11,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA SANTO ANTONIO "
223,"1237356","Roubo de Moto","31/1/2013",31,5,1,2013,"16:10",16,"CAMPINA GRANDE","BODOCONGÓ","RUA MANOEL GUIMARAES MORAIS "
224,"1237371","Roubo a Pessoa","31/1/2013",31,5,1,2013,"17:03",17,"CAMPINA GRANDE","LAURITZEN","RUA JOSE DO O"
225,"1237411","Roubo a Pessoa","31/1/2013",31,5,1,2013,"18:40",18,"CAMPINA GRANDE","VELAME","RUA PAULO GOMES PERICO"
226,"1237430","Roubo em Estabelecimento","31/1/2013",31,5,1,2013,"19:10",19,"CAMPINA GRANDE","CENTRO","RUA JOAO PESSOA"
228,"1237655","Roubo em Estabelecimento","1/2/2013",1,6,2,2013,"9:21",9,"CAMPINA GRANDE","BODOCONGÓ","RUA CARLOS ALBERTO SOUZA "
229,"1237658","Roubo em Estabelecimento","1/2/2013",1,6,2,2013,"9:30",9,"CAMPINA GRANDE","MONTE SANTO","RUA ACÁCIO FIGUEIREDO"
230,"1237663","Roubo em Estabelecimento","1/2/2013",1,6,2,2013,"9:50",9,"CAMPINA GRANDE","SANTA ROSA","RUA SÃO PEDRO"
231,"1237724","Roubo a Pessoa/Saidinha de Banco","1/2/2013",1,6,2,2013,"13:42",13,"CAMPINA GRANDE","CATOLÉ","RUA JOAO PEQUENO"
233,"1237745","Roubo a Pessoa","1/2/2013",1,6,2,2013,"15:04",15,"CAMPINA GRANDE","CENTRO","AV FLORIANO PEIXOTO"
234,"1237821","Roubo a Pessoa","1/2/2013",1,6,2,2013,"19:01",19,"CAMPINA GRANDE","SERROTÃO",""
235,"1237849","Roubo de Moto","1/2/2013",1,6,2,2013,"20:14",20,"CAMPINA GRANDE","BODOCONGÓ","RUA DA BARREIRA"
236,"1237912","Roubo a Pessoa","1/2/2013",1,6,2,2013,"22:55",22,"CAMPINA GRANDE","CENTRO","AV FLORIANO PEIXOTO"
237,"1237948","Roubo de Moto","2/2/2013",2,7,2,2013,"0:19",0,"CAMPINA GRANDE","TAMBOR","RUA VINTE E QUATRO DE MAIO "
238,"1238099","Roubo em Estabelecimento","2/2/2013",2,7,2,2013,"11:19",11,"CAMPINA GRANDE","MONTE CASTELO","RUA MAMEDE MOISES RAIA"
239,"1238102","Roubo a Pessoa","2/2/2013",2,7,2,2013,"11:29",11,"CAMPINA GRANDE","CRUZEIRO","RUA FRANCISCO ALVES"
240,"1238116","Roubo em Estabelecimento","2/2/2013",2,7,2,2013,"12:06",12,"CAMPINA GRANDE","MONTE CASTELO","RUA JOSE ARANHA"
241,"1238266","Roubo a Pessoa","2/2/2013",2,7,2,2013,"18:20",18,"CAMPINA GRANDE","LIBERDADE","RUA JOAO XXIII"
242,"1238348","Roubo a Pessoa","2/2/2013",2,7,2,2013,"19:57",19,"CAMPINA GRANDE","VELAME","RUA CRISELDA"
243,"1238499","Roubo de Moto","2/2/2013",2,7,2,2013,"23:19",23,"CAMPINA GRANDE","CENTENÁRIO","RUA OSWALDO CRUZ"
244,"1238575","Roubo a Pessoa","3/2/2013",3,1,2,2013,"1:18",1,"CAMPINA GRANDE","CRUZEIRO","RUA QUINTINO PAULINO DA COSTA"
245,"1238657","Roubo de Moto","3/2/2013",3,1,2,2013,"6:12",6,"CAMPINA GRANDE","SERROTÃO",""
246,"1238697","Roubo de Moto","3/2/2013",3,1,2,2013,"9:49",9,"CAMPINA GRANDE","TRÊS IRMÃS","RUA FRANCISCO LOPES DE ALMEIDA"
247,"1238706","Roubo a Pessoa","3/2/2013",3,1,2,2013,"10:12",10,"CAMPINA GRANDE","CENTRO","RUA ALEXANDRINO CAVALCANTE "
248,"1238842","Roubo de Moto","3/2/2013",3,1,2,2013,"16:09",16,"CAMPINA GRANDE","MONTE SANTO","RUA DA BORBOREMA"
250,"1238981","Roubo de Moto","3/2/2013",3,1,2,2013,"19:54",19,"CAMPINA GRANDE","CENTRO","RUA JOAO ALVES DE OLIVEIRA "
251,"1239002","Roubo de Moto","3/2/2013",3,1,2,2013,"20:21",20,"CAMPINA GRANDE","SANTA ROSA","RUA SÃO PEDRO"
252,"1239068","Roubo a Pessoa","3/2/2013",3,1,2,2013,"22:09",22,"CAMPINA GRANDE","Acácio Figueiredo","RUA CÁSSIO FIGUEREDO"
253,"1239301","Roubo a Pessoa","4/2/2013",4,2,2,2013,"10:48",10,"CAMPINA GRANDE","ESTAÇÃO VELHA ","RUA PRUDENTE DE MORAES"
254,"1239330","Roubo a Pessoa","4/2/2013",4,2,2,2013,"12:03",12,"CAMPINA GRANDE","TAMBOR","RUA VINTE E QUATRO DE MAIO "
256,"1239382","Roubo em Estabelecimento","4/2/2013",4,2,2,2013,"15:05",15,"CAMPINA GRANDE","CENTRO","RUA VILA NOVA DA RAINHA"
257,"1239427","Roubo a Pessoa","4/2/2013",4,2,2,2013,"17:29",17,"CAMPINA GRANDE","LIBERDADE","AV ALMIRANTE BARROSO"
258,"1239591","Roubo a Pessoa","5/2/2013",5,3,2,2013,"3:46",3,"CAMPINA GRANDE","VELAME",""
259,"1239643","Roubo de Moto","5/2/2013",5,3,2,2013,"11:02",11,"CAMPINA GRANDE","ALTO BRANCO","RUA FRANKLIN ARAÚJO"
261,"1239662","Roubo a Pessoa","5/2/2013",5,3,2,2013,"12:40",12,"CAMPINA GRANDE","JARDIM QUARENTA","RUA AMÉRICO CARNEIRO"
262,"1239726","Roubo de Moto","5/2/2013",5,3,2,2013,"15:50",15,"CAMPINA GRANDE","CRUZEIRO","AV JUSCELINO KUBITSCHEK"
263,"1239760","Roubo a Pessoa","5/2/2013",5,3,2,2013,"17:23",17,"CAMPINA GRANDE","Acácio Figueiredo","RUA PADRE CORNÉLIO"
264,"1239817","Roubo a Farmácia","5/2/2013",5,3,2,2013,"19:28",19,"CAMPINA GRANDE","BODOCONGÓ","RUA FLORIPEDES COUTINHO "
265,"1239817","Roubo de Moto","5/2/2013",5,3,2,2013,"19:28",19,"CAMPINA GRANDE","BODOCONGÓ","RUA FLORIPEDES COUTINHO "
266,"1239865","Roubo de Moto","5/2/2013",5,3,2,2013,"20:54",20,"CAMPINA GRANDE","MALVINAS","RUA CRATO"
268,"1239981","Roubo em Estabelecimento","6/2/2013",6,4,2,2013,"2:24",2,"CAMPINA GRANDE","VELAME","RUA DANIEL LUIS RODRIGUES"
270,"1240057","Roubo em Estabelecimento","6/2/2013",6,4,2,2013,"10:12",10,"CAMPINA GRANDE","CENTRO","RUA JOÃO LOURENÇO PORTO"
273,"1240242","Roubo de Moto","6/2/2013",6,4,2,2013,"19:08",19,"CAMPINA GRANDE","PEDREGAL","RUA SÃO VICENTE"
274,"1240279","Roubo a Pessoa","6/2/2013",6,4,2,2013,"20:40",20,"CAMPINA GRANDE","CATOLÉ","RUA OTACÍLIO NEPOMUCENO"
275,"1240299","Roubo a Pessoa","6/2/2013",6,4,2,2013,"21:29",21,"CAMPINA GRANDE","BODOCONGÓ",""
276,"1240506","Roubo em Estabelecimento","7/2/2013",7,5,2,2013,"12:39",12,"CAMPINA GRANDE","CENTRO","RUA MACIEL PINHEIRO"
277,"1240527","Roubo a Pessoa","7/2/2013",7,5,2,2013,"13:56",13,"CAMPINA GRANDE","BODOCONGÓ","RUA MARINALDO VITORINO BATISTA FILHO"
278,"1240548","Roubo a Pessoa","7/2/2013",7,5,2,2013,"15:07",15,"CAMPINA GRANDE","MONTE SANTO","RUA MARIA ROSA"
279,"1240631","Roubo em Estabelecimento","7/2/2013",7,5,2,2013,"19:11",19,"CAMPINA GRANDE","CRUZEIRO","AV JUSCELINO KUBITSCHEK"
280,"1240638","Roubo de Moto","7/2/2013",7,5,2,2013,"19:38",19,"CAMPINA GRANDE","SANDRA CAVALCANTE","RUA NEUSA BRILHANTE"
281,"1240642","Roubo de Moto","7/2/2013",7,5,2,2013,"19:43",19,"CAMPINA GRANDE","MALVINAS","RUA GILSON PEREIRA SOUZA"
282,"1240647","Roubo a Pessoa","7/2/2013",7,5,2,2013,"20:00",20,"CAMPINA GRANDE","CATOLÉ","AV BRASILIA"
283,"1240714","Roubo a Pessoa","7/2/2013",7,5,2,2013,"22:41",22,"CAMPINA GRANDE","CONCEIÇÃO","RUA VIGOLVINO WANDERLEY"
284,"1240941","Roubo a Pessoa","8/2/2013",8,6,2,2013,"14:26",14,"CAMPINA GRANDE","CENTRO","AV CANAL"
285,"1240978","Roubo a Pessoa","8/2/2013",8,6,2,2013,"16:11",16,"CAMPINA GRANDE","CENTRO",""
286,"1240996","Roubo a Pessoa","8/2/2013",8,6,2,2013,"16:49",16,"CAMPINA GRANDE","TRÊS IRMÃS",""
287,"1240998","Roubo em Estabelecimento","8/2/2013",8,6,2,2013,"16:50",16,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA GABRIEL CHABO"
288,"1241054","Roubo em Estabelecimento","8/2/2013",8,6,2,2013,"19:43",19,"CAMPINA GRANDE","CRUZEIRO","AV ALMIRANTE BARROSO"
289,"1241066","Roubo a Pessoa/Saidinha de Banco","8/2/2013",8,6,2,2013,"20:10",20,"CAMPINA GRANDE","CENTRO","RUA MARQUES DO HERVAL "
290,"1241227","Roubo a Pessoa","9/2/2013",9,7,2,2013,"1:47",1,"CAMPINA GRANDE","Acácio Figueiredo","RUA JUSCELINO KUBITSCHEK"
291,"1241231","Roubo a Pessoa","9/2/2013",9,7,2,2013,"2:05",2,"CAMPINA GRANDE","VELAME","RUA DA CONCEIÇÃO"
292,"1241483","Roubo a Pessoa","9/2/2013",9,7,2,2013,"15:23",15,"CAMPINA GRANDE","MONTE SANTO","RUA NATANAEL BELO "
295,"1242044","Roubo a Pessoa","10/2/2013",10,1,2,2013,"13:56",13,"CAMPINA GRANDE","CENTRO","AV FLORIANO PEIXOTO"
296,"1242102","Roubo a Pessoa","10/2/2013",10,1,2,2013,"15:52",15,"CAMPINA GRANDE","CATOLÉ","RUA OTACILIO NEPOMUCENO"
298,"1242292","Roubo de Moto","10/2/2013",10,1,2,2013,"20:15",20,"CAMPINA GRANDE","CRUZEIRO","RUA ZEZINHO UCHOA"
299,"1242538","Roubo a Pessoa","11/2/2013",11,2,2,2013,"8:19",8,"CAMPINA GRANDE","CENTENÁRIO","RUA SANTA BARBARA"
301,"1242697","Roubo a Pessoa","11/2/2013",11,2,2,2013,"16:23",16,"CAMPINA GRANDE","CENTRO","AV FLORIANO PEIXOTO"
303,"1242858","Roubo de Moto","11/2/2013",11,2,2,2013,"20:41",20,"CAMPINA GRANDE","TAMBOR","RUA DO JUA"
304,"1242951","Roubo de Moto","11/2/2013",11,2,2,2013,"22:22",22,"CAMPINA GRANDE","CRUZEIRO","AV JUSCELINO KUBITSCHEK "
305,"1243111","Roubo a Pessoa","12/2/2013",12,3,2,2013,"3:16",3,"CAMPINA GRANDE","CENTRO","AV CANAL"
306,"1243145","Roubo em Estabelecimento","12/2/2013",12,3,2,2013,"7:01",7,"CAMPINA GRANDE","JARDIM TAVARES",""
307,"1243145","Roubo de Moto","12/2/2013",12,3,2,2013,"7:01",7,"CAMPINA GRANDE","JARDIM TAVARES",""
308,"1243360","Roubo de Moto","12/2/2013",12,3,2,2013,"17:07",17,"CAMPINA GRANDE","NAÇÕES",""
309,"1243502","Roubo de Moto","12/2/2013",12,3,2,2013,"20:38",20,"CAMPINA GRANDE","ALTO BRANCO","RUA MANOEL ELIAS DE CASTRO "
310,"1243519","Roubo a Pessoa","12/2/2013",12,3,2,2013,"20:53",20,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA AMELIA VIEIRA "
311,"1243649","Roubo a Pessoa","13/2/2013",13,4,2,2013,"0:30",0,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA SEVERINO PIMENTEL"
312,"1243783","Roubo a Pessoa","13/2/2013",13,4,2,2013,"14:11",14,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA SANTO ANTONIO"
313,"1243885","Roubo a Pessoa","13/2/2013",13,4,2,2013,"19:55",19,"CAMPINA GRANDE","JARDIM TAVARES",""
314,"1243885","Roubo de Moto","13/2/2013",13,4,2,2013,"19:55",19,"CAMPINA GRANDE","JARDIM TAVARES",""
315,"1243895","Roubo de Moto","13/2/2013",13,4,2,2013,"20:12",20,"CAMPINA GRANDE","TRÊS IRMÃS","RUA MACEIO"
316,"1243942","Roubo a Pessoa","13/2/2013",13,4,2,2013,"22:27",22,"CAMPINA GRANDE","CRUZEIRO","RUA ANA VILAR"
317,"1244061","Roubo em Estabelecimento","14/2/2013",14,5,2,2013,"10:26",10,"CAMPINA GRANDE","MALVINAS","RUA ALCIDES AVELINO DE MEDEIROS"
318,"1244073","Roubo em Estabelecimento","14/2/2013",14,5,2,2013,"11:01",11,"CAMPINA GRANDE","CENTRO","AV FLORIANO PEIXOTO"
319,"1244092","Roubo a Pessoa","14/2/2013",14,5,2,2013,"12:25",12,"CAMPINA GRANDE","CRUZEIRO","AV JUSCELINO KUBITSCHEK"
323,"1244386","Roubo de Moto","15/2/2013",15,6,2,2013,"1:47",1,"CAMPINA GRANDE","TAMBOR","RUA VINTE E QUATRO DE MAIO "
324,"1244551","Roubo a Pessoa","15/2/2013",15,6,2,2013,"15:17",15,"CAMPINA GRANDE","TAMBOR","RUA PREFEITO ANTONIO COUTINHO "
328,"1244923","Roubo a Pessoa","16/2/2013",16,7,2,2013,"12:16",12,"CAMPINA GRANDE","ALTO BRANCO","RUA ESTELITA CRUZ"
330,"1245124","Roubo de Moto","16/2/2013",16,7,2,2013,"20:20",20,"CAMPINA GRANDE","SANTA ROSA","RUA MANUEL RAIMUNDO DE SOUSA"
331,"1245135","Roubo de Moto","16/2/2013",16,7,2,2013,"20:31",20,"CAMPINA GRANDE","BODOCONGÓ","RUA JOÃO FAZIO DE ALMEIDA"
332,"1245152","Roubo de Moto","16/2/2013",16,7,2,2013,"20:59",20,"CAMPINA GRANDE","BODOCONGÓ","RUA JOÃO EDSON SOUZA"
333,"1245264","Roubo de Moto","16/2/2013",16,7,2,2013,"23:20",23,"CAMPINA GRANDE","CATOLÉ",""
334,"1245408","Roubo de Moto","17/2/2013",17,1,2,2013,"7:31",7,"CAMPINA GRANDE","MONTE CASTELO","RUA SGT EDSON SALES "
335,"1245472","Roubo em Estabelecimento","17/2/2013",17,1,2,2013,"11:24",11,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA JOÃO CAVALCANTE DE ARRUDA"
336,"1245475","Roubo a Farmácia","17/2/2013",17,1,2,2013,"11:29",11,"CAMPINA GRANDE","BODOCONGÓ",""
337,"1245475","Roubo de Moto","17/2/2013",17,1,2,2013,"11:29",11,"CAMPINA GRANDE","BODOCONGÓ",""
338,"1245491","Roubo a Pessoa","17/2/2013",17,1,2,2013,"12:12",12,"CAMPINA GRANDE","CENTRO",""
342,"1245550","Roubo de Moto","17/2/2013",17,1,2,2013,"14:51",14,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA JOSÉ FIRMINO DA SILVA"
343,"1245698","Roubo de Moto","17/2/2013",17,1,2,2013,"19:10",19,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA JOÃO CAVALCANTE DE ARRUDA"
344,"1245738","Roubo a Farmácia","17/2/2013",17,1,2,2013,"19:58",19,"CAMPINA GRANDE","CENTRO","RUA VILA NOVA DA RAINHA"
345,"1245738","Roubo a Pessoa","17/2/2013",17,1,2,2013,"19:58",19,"CAMPINA GRANDE","CENTRO","RUA VILA NOVA DA RAINHA"
346,"1245803","Roubo de Moto","17/2/2013",17,1,2,2013,"21:09",21,"CAMPINA GRANDE","SANTA ROSA","RUA JOSÉ MARTINS DE ANDRADE"
347,"1245834","Roubo a Pessoa","17/2/2013",17,1,2,2013,"21:42",21,"CAMPINA GRANDE","BODOCONGÓ","AV CANAL"
348,"1246047","Roubo a Pessoa","18/2/2013",18,2,2,2013,"10:42",10,"CAMPINA GRANDE","TAMBOR","AV ASSIS CHATEAUBRIAND"
349,"1246059","Roubo a Pessoa","18/2/2013",18,2,2,2013,"11:55",11,"CAMPINA GRANDE","JEREMIAS","RUA POBRO CÂMARA "
350,"1246267","Roubo de Moto","18/2/2013",18,2,2,2013,"23:23",23,"CAMPINA GRANDE","MALVINAS","RUA DAS UMBURANAS"
351,"1246349","Roubo a Pessoa","19/2/2013",19,3,2,2013,"11:41",11,"CAMPINA GRANDE","MONTE CASTELO","RUA SGT EDSON SALES"
352,"1246365","Roubo a Pessoa","19/2/2013",19,3,2,2013,"12:33",12,"CAMPINA GRANDE","JOSÉ PINHEIRO",""
353,"1246388","Roubo a Pessoa","19/2/2013",19,3,2,2013,"13:50",13,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA CASSIANO PEREIRA"
354,"1246442","Roubo de Moto","19/2/2013",19,3,2,2013,"16:35",16,"CAMPINA GRANDE","CATOLÉ","RUA JOÃO QUIRINO"
355,"1246458","Roubo a Pessoa","19/2/2013",19,3,2,2013,"17:34",17,"CAMPINA GRANDE","CENTRO","PRAÇA DA BANDEIRA"
356,"1246477","Roubo a Pessoa","19/2/2013",19,3,2,2013,"18:08",18,"CAMPINA GRANDE","DINAMÉRICA",""
357,"1246480","Roubo a Farmácia","19/2/2013",19,3,2,2013,"18:15",18,"CAMPINA GRANDE","MONTE CASTELO","RUA GONÇALVES DIAS"
358,"1246497","Roubo de Moto","19/2/2013",19,3,2,2013,"19:25",19,"CAMPINA GRANDE","MALVINAS","RUA DOUTOR EDUARDO CORREIA DE LIMA"
359,"1246534","Roubo de Moto","19/2/2013",19,3,2,2013,"20:53",20,"CAMPINA GRANDE","BODOCONGÓ",""
361,"1246736","Roubo a Pessoa","20/2/2013",20,4,2,2013,"13:08",13,"CAMPINA GRANDE","CENTRO","RUA INDIOS CARIRIS"
362,"1246761","Roubo a Pessoa","20/2/2013",20,4,2,2013,"14:17",14,"CAMPINA GRANDE","CENTRO","RUA BARTOLOMEU DE GUSMAO"
363,"1246831","Roubo a Pessoa","20/2/2013",20,4,2,2013,"18:10",18,"CAMPINA GRANDE","CENTRO","AV FLORIANO PEIXOTO"
364,"1246872","Roubo em Estabelecimento","20/2/2013",20,4,2,2013,"19:23",19,"CAMPINA GRANDE","CENTRO","RUA MAJOR JUVINO DO DÓ"
365,"1247071","Roubo a Pessoa","21/2/2013",21,5,2,2013,"10:00",10,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA JOANA DARC"
366,"1247244","Roubo de Moto","21/2/2013",21,5,2,2013,"19:08",19,"CAMPINA GRANDE","ALTO BRANCO","RUA AGAMENON MAGALHAES "
367,"1247269","Roubo a Pessoa","21/2/2013",21,5,2,2013,"20:26",20,"CAMPINA GRANDE","CENTRO","PRACA DA BANDEIRA"
368,"1247385","Roubo a Pessoa","22/2/2013",22,6,2,2013,"7:09",7,"CAMPINA GRANDE","DINAMÉRICA",""
369,"1247416","Roubo a Pessoa","22/2/2013",22,6,2,2013,"9:25",9,"CAMPINA GRANDE","BODOCONGÓ","RUA ISOLDA BARROS TORQUATO"
370,"1247443","Roubo em Estabelecimento","22/2/2013",22,6,2,2013,"10:55",10,"CAMPINA GRANDE","PRATA","RUA DUQUE DE CAXIAS"
372,"1247565","Roubo em Estabelecimento","22/2/2013",22,6,2,2013,"17:05",17,"CAMPINA GRANDE","CATOLÉ","AV CANAL DO PRADO"
373,"1247596","Roubo a Pessoa","22/2/2013",22,6,2,2013,"18:00",18,"CAMPINA GRANDE","CRUZEIRO","AV JUSCELINO KUBITSCHEK"
374,"1247622","Roubo a Pessoa","22/2/2013",22,6,2,2013,"18:43",18,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA NEUZA BORBOREMA"
375,"1247627","Roubo a Pessoa","22/2/2013",22,6,2,2013,"18:51",18,"CAMPINA GRANDE","TRÊS IRMÃS","RUA SEVERINO FELIPE DE SOUZA"
376,"1247647","Roubo a Pessoa","22/2/2013",22,6,2,2013,"19:31",19,"CAMPINA GRANDE","CASTELO BRANCO ","RUA JOSE GOMES DA FARIAS"
378,"1247911","Roubo em Estabelecimento","23/2/2013",23,7,2,2013,"8:31",8,"CAMPINA GRANDE","PRATA",""
379,"1247940","Roubo a Pessoa","23/2/2013",23,7,2,2013,"10:16",10,"CAMPINA GRANDE","SANTA CRUZ","RUA ANTONIO JOAQUIM DE CARVALHO "
380,"1248047","Roubo a Pessoa","23/2/2013",23,7,2,2013,"15:43",15,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA SANTO ANTONIO"
381,"1248152","Roubo a Pessoa","23/2/2013",23,7,2,2013,"18:59",18,"CAMPINA GRANDE","BODOCONGÓ","RUA MARIA DE LOURDES FERREIRA "
382,"1248305","Roubo de Moto","23/2/2013",23,7,2,2013,"23:16",23,"CAMPINA GRANDE","PALMEIRA","RUA QUINZE DE NOVEMBRO "
383,"1248452","Roubo a Pessoa","24/2/2013",24,1,2,2013,"6:36",6,"CAMPINA GRANDE","CENTRO","RUA QUEBRA QUILOS "
384,"1248521","Roubo a Pessoa","24/2/2013",24,1,2,2013,"10:41",10,"CAMPINA GRANDE","CATOLÉ","RUA IREMAR VILARIM "
385,"1248526","Roubo a Padaria","24/2/2013",24,1,2,2013,"10:58",10,"CAMPINA GRANDE","MALVINAS","RUA JÚLIA DE ANDRADE"
386,"1248607","Roubo a Pessoa","24/2/2013",24,1,2,2013,"14:38",14,"CAMPINA GRANDE","UNIVERSITÁRIO","RUA APRIGIO VELOSO"
387,"1248754","Roubo a Pessoa","24/2/2013",24,1,2,2013,"18:53",18,"CAMPINA GRANDE","VELAME","TV JUSCELINO KUBISCHEK"
388,"1248815","Roubo de Moto","24/2/2013",24,1,2,2013,"20:21",20,"CAMPINA GRANDE","SANTA CRUZ","RUA HENRIQUE SALES MONTEIRO"
389,"1248875","Roubo a Pessoa","24/2/2013",24,1,2,2013,"22:07",22,"CAMPINA GRANDE","CENTRO",""
391,"1249001","Roubo a Pessoa","25/2/2013",25,2,2,2013,"5:03",5,"CAMPINA GRANDE","CENTRO","RUA PAULO DE FROTIM"
392,"1249005","Roubo a Pessoa","25/2/2013",25,2,2,2013,"5:46",5,"CAMPINA GRANDE","MONTE CASTELO","RUA MAMEDE MOISES RAIA"
393,"1249089","Roubo a Pessoa","25/2/2013",25,2,2,2013,"12:35",12,"CAMPINA GRANDE","CENTRO","RUA DESEMBARGADOR TRINDADE"
394,"1249113","Roubo em Estabelecimento","25/2/2013",25,2,2,2013,"14:08",14,"CAMPINA GRANDE","CRUZEIRO","RUA ALFREDO ALVES ARAUJO"
395,"1249113","Roubo de Moto","25/2/2013",25,2,2,2013,"14:08",14,"CAMPINA GRANDE","CRUZEIRO","RUA ALFREDO ALVES ARAUJO"
398,"1249215","Roubo a Pessoa","25/2/2013",25,2,2,2013,"18:59",18,"CAMPINA GRANDE","CENTRO","RUA JANUNCIO FERREIRA "
399,"1249472","Roubo a Pessoa","26/2/2013",26,3,2,2013,"16:13",16,"CAMPINA GRANDE","UNIVERSITÁRIO","RUA VINTE E SETE DE JULHO "
400,"1249565","Roubo de Moto","26/2/2013",26,3,2,2013,"20:19",20,"CAMPINA GRANDE","CRUZEIRO","RUA COSTA E SILVA"
401,"1249598","Roubo de Moto","26/2/2013",26,3,2,2013,"21:29",21,"CAMPINA GRANDE","Acácio Figueiredo","RUA JOÃO DA CUNHA LIMA"
402,"1249732","Roubo em Estabelecimento","27/2/2013",27,4,2,2013,"8:56",8,"CAMPINA GRANDE","SÃO JOSÉ",""
403,"1249741","Roubo a Pessoa","27/2/2013",27,4,2,2013,"9:21",9,"CAMPINA GRANDE","BODOCONGÓ","RUA APRIGIO VELOSO "
404,"1249768","Roubo a Pessoa","27/2/2013",27,4,2,2013,"11:29",11,"CAMPINA GRANDE","CENTRO","RUA MANOEL P. DE ARAUJO"
405,"1249808","Roubo em Estabelecimento","27/2/2013",27,4,2,2013,"13:06",13,"CAMPINA GRANDE","PALMEIRA","RUA QUINZE DE NOVEMBRO "
406,"1249853","Roubo a Pessoa","27/2/2013",27,4,2,2013,"15:32",15,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA JOANA DE ALBUQUERQUE SILVEIRA "
407,"1250055","Roubo de Moto","27/2/2013",27,4,2,2013,"23:11",23,"CAMPINA GRANDE","TRÊS IRMÃS","RUA TAMANDUA"
408,"1250189","Roubo em Estabelecimento","28/2/2013",28,5,2,2013,"11:16",11,"CAMPINA GRANDE","TRÊS IRMÃS","RUA TRÊS IRMÃS"
409,"1250189","Roubo em Estabelecimento","28/2/2013",28,5,2,2013,"11:16",11,"CAMPINA GRANDE","TRÊS IRMÃS","RUA TRÊS IRMÃS"
410,"1250196","Roubo a Pessoa","28/2/2013",28,5,2,2013,"11:51",11,"CAMPINA GRANDE","JOSÉ PINHEIRO",""
411,"1250204","Roubo a Pessoa","28/2/2013",28,5,2,2013,"12:33",12,"CAMPINA GRANDE","CENTRO",""
412,"1250235","Roubo a Pessoa","28/2/2013",28,5,2,2013,"13:58",13,"CAMPINA GRANDE","MALVINAS","RUA ALCIDES"
413,"1250242","Roubo de Moto","28/2/2013",28,5,2,2013,"14:09",14,"CAMPINA GRANDE","CATOLÉ","RUA ANÍSIO RODRIGUES DE SOUSA"
414,"1250249","Roubo a Pessoa","28/2/2013",28,5,2,2013,"14:30",14,"CAMPINA GRANDE","BODOCONGÓ","AV PORTUGAL "
415,"1250270","Roubo em Estabelecimento","28/2/2013",28,5,2,2013,"15:45",15,"CAMPINA GRANDE","BODOCONGÓ","RUA MANOEL MOTA"
416,"1250297","Roubo a Pessoa","28/2/2013",28,5,2,2013,"17:26",17,"CAMPINA GRANDE","CENTRO","AV FLORIANO PEIXOTO"
417,"1250304","Roubo a Pessoa","28/2/2013",28,5,2,2013,"17:46",17,"CAMPINA GRANDE","CENTRO","AV FLORIANO PEIXOTO"
419,"1250341","Roubo a Pessoa","28/2/2013",28,5,2,2013,"19:05",19,"CAMPINA GRANDE","MALVINAS","RUA NEREU GUSMÃO BASTOS"
420,"1250346","Roubo a Pessoa","28/2/2013",28,5,2,2013,"19:14",19,"CAMPINA GRANDE","CENTRO","AV FLORIANO PEIXOTO"
422,"1250364","Roubo de Moto","28/2/2013",28,5,2,2013,"19:46",19,"CAMPINA GRANDE","CASTELO BRANCO ","RUA JOSÉ GOMES DE FARIAS"
423,"1250379","Roubo de Moto","28/2/2013",28,5,2,2013,"20:20",20,"CAMPINA GRANDE","Acácio Figueiredo","RUA PEDRO AZEVEDO"
424,"1250434","Roubo a Pessoa","28/2/2013",28,5,2,2013,"22:09",22,"CAMPINA GRANDE","MALVINAS","RUA CORNÉLIO JACINTO DA SILVA"
425,"1250532","Roubo de Moto","1/3/2013",1,6,3,2013,"3:21",3,"CAMPINA GRANDE","CENTRO","PRAÇA DA BANDEIRA"
426,"1250583","Roubo de Moto","1/3/2013",1,6,3,2013,"8:37",8,"CAMPINA GRANDE","ALTO BRANCO",""
427,"1250620","Roubo a Pessoa","1/3/2013",1,6,3,2013,"11:12",11,"CAMPINA GRANDE","CATOLÉ","RUA CUREMAS"
428,"1250656","Roubo em Estabelecimento","1/3/2013",1,6,3,2013,"13:01",13,"CAMPINA GRANDE","CENTRO","RUA AFONSO CAMPOS "
429,"1250715","Roubo a Pessoa/Saidinha de Banco","1/3/2013",1,6,3,2013,"16:43",16,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA VIGARIO VIRGINIO "
